"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","panpriph","panmonpb","panfolru","panclobo","panresmo","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","trstsci","vote","prtvtcat","prtvtccy","prtvfde1","prtvfde2","prtvtdil","prtvtalv","prtvtepl","prtvtfes","prtvtdse","contplt","donprty","badge","sgnptit","pbldmna","bctprd","pstplonl","volunfp","clsprty","prtcldat","prtclccy","prtclfde","prtcleil","prtclalv","prtclipl","prtclges","prtcldse","prtdgcl","implvdm","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","freehms","hmsfmlsh","hmsacld","euftf","accalaw","lrnobed","loylead","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdnm","rlgdnacy","rlgdnade","rlgdnlv","rlgdnbpl","rlgdnrs","rlgdnase","rlgdnme","rlgdeacy","rlgdeade","rlgdelv","rlgdebpl","rlgders","rlgdease","rlgdgr","rlgatnd","pray","dscrgrp","dscrrce","dscrntn","dscrrlg","dscrlng","dscretn","dscrage","dscrgnd","dscrsex","dscrdsb","dscroth","dscrnap","dscrna","ctzcntr","brncntr","cntbrthd","livecnta","lnghom1","lnghom2","feethngr","facntr","fbrncntc","mocntr","mbrncntc","ccnthum","ccrdprs","wrclmch","vteurmmb","vteubcmb","fairelc","dfprtal","medcrgv","rghmgpr","votedir","cttresa","gptpelc","gvctzpv","grdfinc","viepol","wpestop","keydec","fairelcc","dfprtalc","medcrgvc","rghmgprc","votedirc","cttresac","gptpelcc","gvctzpvc","grdfincc","viepolc","wpestopc","keydecc","chpldmi","chpldmc","stpldmi","stpldmc","impdema","hhmmb","gndr","gndr2","gndr3","gndr4","gndr5","gndr6","gndr7","gndr8","gndr9","gndr10","gndr11","gndr12","gndr13","gndr14","gndr15","yrbrn","agea","yrbrn2","yrbrn3","yrbrn4","yrbrn5","yrbrn6","yrbrn7","yrbrn8","yrbrn9","yrbrn10","yrbrn11","yrbrn12","yrbrn13","yrbrn14","yrbrn15","rshipa2","rshipa3","rshipa4","rshipa5","rshipa6","rshipa7","rshipa8","rshipa9","rshipa10","rshipa11","rshipa12","rshipa13","rshipa14","rshipa15","mnactic","rshpsts","lvgptnea","dvrcdeva","chldhhe","domicil","edulvlb","eisced","eduat1","eduat2","edlvgcy","educde1","edubde2","edubil1","eduail2","edlvelv","edlvhpl","edlvdrs","edlvhes","edlvdse","eduyrs","pdwrk","edctn","uempla","uempli","dsbld","rtrd","cmsrv","hswrk","dngoth","dngna","mainact","crpdwk","pdjobev","pdjobyr","emplrel","emplno","wrkctra","estsz","jbspv","njbspv","wkdcorga","iorgact","wkhct","wkhtot","nacer2","tporgwk","isco08","wrkac6m","uemp3m","uemp12m","uemp5yr","mbtru","hincsrca","hinctnta","hincfel","edulvlpb","eiscedp","edlvpfat","edlvpgcy","edupcde1","edupbde2","edupbil1","edlvpelv","edlvpgpl","edlvpdrs","edlvpges","edlvpdse","pdwrkp","edctnp","uemplap","uemplip","dsbldp","rtrdp","cmsrvp","hswrkp","dngothp","dngnapp","dngnap","mnactp","crpdwkp","isco08p","emprelp","wkhtotp","emprf14","occf14b","emprm14","occm14b","atncrse","anctry1","anctry2","acchome","accwrk","accmove","accoth","accnone","accna","fampref","famadvs","fampdf","mcclose","mcinter","mccoord","mcpriv","mcmsinf","chldo12","gndro12a","ageo12","hhlio12","closeo12","ttmino12","speako12","scrno12","phoneo12","como12","c19spo12","c19mco12","livpnt","pntmofa","agepnt","hhlipnt","closepnt","ttminpnt","speakpnt","scrnpnt","phonepnt","compnt","c19sppnt","c19mcpnt","stfmjob","trdawrk","jbprtfp","pfmfdjba","dcsfwrka","wrkhome","c19whome","c19wplch","wrklong","wrkresp","c19whacc","scrhlm","sclmsup","manhlp","manwrkpl","manspeak","manscrn","manphone","mancom","wrkextra","colhlp","colspeak","colscrn","colphone","colcom","c19spwrk","c19mcwrk","mcwrkhom","secgrdec","scidecpb","gvhanc19","gvjobc19","gveldc19","gvfamc19","hscopc19","gvimpc19","gvconc19","respc19","reshhc19","hapljc19","hapirc19","hapwrc19","hapfuc19","hapfoc19","hapnoc19","hapnwc19","hapnpc19","hapnac19","getavc19","region","mode","scwsds","scwd78se","questcmp","intewde"
"ESS10SCe03_1",10,"3.1","02.11.2023",30740,"ES",0.9399285,0.8810709,1.7800868,1.5683826,0.00017360004,497,8032,0,5,5,7,8,30,5,300,4,4,5,3,2,1,1,2,1,5,8,1,0,3,3,7,1,,,,,,,,99,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,5,4,3,3,6,1,5,3,1,5,3,8,0,3,5,9,9,9,7,10,8,6,3,1,2,2,2,2,3,5,5,1,,,,,,,66,,,,,,,8,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,5,3,1,,10,8,7,10,9,10,10,10,10,10,10,5,10,4,5,10,10,10,10,10,10,9,9,7,99,99,99,99,1,2,2,1,6,6,6,6,6,6,6,6,,,,,,1977,45,1979,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,1,2,2,2,3,720,7,,,,,,,,,,,19,,27,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,2,3,2,66666,5,5,14,19,85,2,2330,2,1,2,2,3,1,4,2,9999,99,,,,,,,,,9999,,1,0,0,0,0,0,0,0,0,0,0,66,6,4110,1,35,1,3,1,1,1,13070,555555,1,1,1,1,0,0,3,4,4,10,7,8,5,5,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,68,2,2,5,4,3,3,1,3,2,7,4,4,3,1,6,55,6,55,66,66,1,6,4,3,4,6,7,6,0,3,3,7,7,6,3,3,7,9,9,6,5,6,5,10,6,9,3,3,0,0,0,0,0,1,0,0,0,1,"ES62",3,2022-03-16 17:42:15,2022-03-16 18:32:25,2022-03-16 12:33:06,
"ESS10SCe03_1",10,"3.1","02.11.2023",30762,"ES",1.0785383,0.76578766,1.7800868,1.3631685,0.00015128961,470,7892,5,10,5,4,2,90,5,600,0,2,0,2,1,2,1,2,0,6,7,0,3,6,5,7,1,,,,,,,,1,,1,2,2,2,2,1,1,2,1,,,,,,,1,,1,8,0,0,0,8,7,0,0,5,1,5,1,0,0,3,3,1,1,1,10,10,10,5,3,1,1,1,4,5,3,1,4,66,,,,,,,66,,,,,,,0,5,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",2,1,"6666",1,"6666",4,8,3,1,,10,6,7,5,5,5,5,5,5,5,5,5,5,9,10,10,10,10,10,10,10,10,10,9,5,5,66,66,3,4,2,2,1,1,6,6,6,6,6,6,,,,,,1998,24,1968,1965,2007,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,4,66,66,66,66,66,66,,,,,,9,66,1,2,2,4,620,6,,,,,,,,,,,18,,5,0,0,0,0,0,0,0,0,1,0,66,1,6,6666,1,66666,2,4,2,66666,5,5,999,40,46,4,9333,2,1,2,2,2,5,99,3,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,4,66,1,4,2,13070,13071,0,0,0,1,0,0,3,1,1,4,4,5,5,5,99,9,999,9,9,9999,99,99,99,99,99,9,1,2,999,9,9,0,99,99,99,99,99,9,99,9,99,9,9,99,99,9,99,99,99,9,99,9,99,99,99,99,99,99,9,99,99,99,99,99,99,99,9,9,99,99,99,99,99,99,9,9,9,0,0,0,0,0,0,0,0,0,9,"ES61",3,2022-02-07 20:27:10,,2022-02-08 12:38:10,
"ESS10SCe03_1",10,"3.1","02.11.2023",30826,"ES",0.97272545,1.1067731,1.7800868,1.9701523,0.00016774685,491,7774,5,0,5,0,0,30,5,540,0,0,0,3,1,3,2,5,3,0,5,0,0,5,8,9,1,,,,,,,,6,,2,2,2,2,2,1,2,1,1,,,,,,,3,,3,10,5,7,4,2,6,8,8,2,1,5,1,10,99,4,4,1,1,1,7,5,10,7,7,5,3,1,3,2,3,7,5,66,,,,,,,1,,,,,,,0,6,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,8,5,55,,10,8,10,10,10,10,10,10,8,10,10,10,10,6,8,8,3,3,2,2,2,0,5,99,10,6,66,66,5,4,2,2,1,1,6,6,6,6,6,6,,,,,,2001,21,9999,9999,9999,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,2,3,4,66,66,66,66,66,66,,,,,,2,66,2,2,6,3,313,4,,,,,,,,,,,12,,17,1,1,1,0,0,0,0,0,0,0,2,6,6,6666,1,66666,3,1,2,66666,6,5,999,40,56,5,5132,2,2,6,6,3,2,99,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,4,2,1,1,13070,999999,1,1,1,1,0,0,5,5,5,10,0,10,0,0,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,58,1,1,6666,1,6,3,2,3,3,99,5,2,1,2,2,3,6,55,66,66,2,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,9,9,99,99,99,8,10,99,2,3,1,0,0,0,0,0,1,0,0,0,1,"ES51",3,2022-03-18 15:15:24,2022-03-18 16:05:55,2022-03-18 10:06:03,
"ESS10SCe03_1",10,"3.1","02.11.2023",30849,"ES",0.94274276,1.2363005,1.7800868,2.2007222,0.00017308182,474,7801,0,0,0,10,10,180,4,480,0,0,10,2,2,2,1,1,0,0,10,0,0,0,10,10,1,,,,,,,,1,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,10,10,0,0,0,0,0,1,1,5,1,10,0,5,5,1,1,1,10,0,0,10,7,6,1,2,4,1,3,10,10,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",2,1,"6666",1,"6666",55,6,6,1,,0,10,10,10,10,10,10,10,9,9,10,99,10,10,10,9,0,10,10,10,10,10,10,10,10,10,66,66,3,5,2,9,2,2,2,6,6,6,6,6,,,,,,1976,46,9999,1976,1976,1976,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,4,1,4,4,66,66,66,66,66,,,,,,99,4,6,2,2,1,9999,99,,,,,,,,,,,9999,,99,0,0,0,0,0,0,0,0,0,1,99,9,9,9999,9,99999,9,9,9,99999,99,99,999,999,999,99,99999,9,9,9,9,9,99,99,9,9999,99,,,,,,,,,9999,,0,0,0,0,0,0,0,0,0,0,1,99,9,99999,9,999,9,99,9,99,9,999999,555555,0,0,0,0,0,1,9,9,9,99,99,99,99,99,99,9,999,9,9,9999,99,99,99,99,99,9,9,9,999,9,9,9999,99,99,99,99,99,9,99,9,99,9,9,99,99,9,99,99,99,9,99,9,99,99,99,99,99,99,9,99,99,99,99,99,99,99,9,9,99,99,99,99,99,99,9,9,9,0,0,0,0,0,0,0,0,1,9,"ES51",3,2022-02-18 10:52:44,2022-02-18 11:21:04,2022-02-18 04:21:02,
"ESS10SCe03_1",10,"3.1","02.11.2023",30889,"ES",0.98231155,0.7342884,1.7800868,1.3070971,0.00016610986,469,8066,7,1,1,5,6,120,5,300,4,7,2,3,5,4,5,4,5,1,9,0,0,8,7,10,2,,,,,,,,66,,2,2,2,2,2,1,2,2,2,,,,,,,66,,6,10,5,10,7,3,9,10,10,3,1,5,1,10,0,2,4,2,2,2,7,8,5,10,6,2,2,2,2,2,3,5,10,1,,,,,,,66,,,,,,,8,6,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","BAQ",1,1,"6666",1,"6666",5,10,5,1,,10,7,9,8,8,10,10,10,8,9,9,2,10,7,9,8,8,2,7,8,7,3,5,7,66,66,7,7,1,4,1,2,2,1,6,6,6,6,6,6,,,,,,1979,43,1978,2013,2016,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,1,2,6,4,620,6,,,,,,,,,,,18,,5,1,0,0,0,0,0,0,1,0,0,1,6,6,6666,3,66666,1,5,1,80,9,9,40,50,27,4,1321,1,2,6,6,3,1,10,1,520,5,,,,,,,,,16,,1,0,0,0,0,0,0,1,0,0,0,1,6,2342,1,40,1,8,3,66,1,13010,555555,1,1,1,1,0,0,5,5,5,7,5,9,2,1,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,71,2,2,10,3,6,3,4,4,2,10,4,4,3,2,3,1,1,3,2,1,1,9,1,2,3,3,3,3,10,1,3,1,1,1,5,1,10,5,4,8,8,7,8,10,9,1,1,1,0,0,0,0,0,1,0,0,0,2,"ES21",3,2022-03-21 19:07:55,2022-03-21 20:05:38,2022-03-21 14:05:47,
"ESS10SCe03_1",10,"3.1","02.11.2023",30896,"ES",0.9787166,1.7408936,1.7800868,3.0989416,0.00016672,487,7692,0,0,0,10,0,380,5,740,0,0,0,3,3,1,2,1,4,7,7,2,3,4,5,8,1,,,,,,,,1,,2,2,2,2,2,1,1,2,2,,,,,,,66,,6,6,5,3,0,3,2,4,0,2,1,5,1,3,3,3,3,2,2,2,4,4,4,7,3,1,2,1,3,2,3,3,4,66,,,,,,,66,,,,,,,4,6,6,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,6,3,55,,6,7,7,6,6,6,4,2,3,5,5,5,5,6,5,6,3,2,3,5,5,4,4,3,5,4,66,66,4,6,2,2,1,2,2,1,6,6,6,6,,,,,,1994,28,2000,1978,1994,1975,1999,6666,6666,6666,6666,6666,6666,6666,6666,6666,4,3,4,3,5,66,66,66,66,,,,,,2,66,1,2,2,4,213,2,,,,,,,,,,,9,,3,0,1,1,0,0,0,0,0,0,0,2,1,6,6666,1,66666,2,1,2,66666,6,5,30,30,47,4,5223,2,2,6,6,3,1,4,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,4,3,66,2,13070,555555,1,1,0,0,0,0,3,4,3,6,7,5,7,6,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,58,1,1,6666,1,7,3,4,3,3,0,5,5,5,1,2,55,6,5,4,55,1,2,3,6,6,2,1,1,66,6,66,66,66,66,55,55,66,3,2,2,4,4,4,4,4,3,1,1,0,0,0,0,0,1,0,0,0,2,"ES70",3,2022-04-11 09:31:18,2022-04-11 10:19:17,2022-04-11 04:19:29,
"ESS10SCe03_1",10,"3.1","02.11.2023",30901,"ES",0.97262067,1.1014632,1.7800868,1.9607,0.00016776493,495,7957,5,3,0,7,8,120,5,180,2,3,2,2,2,2,3,4,4,2,0,3,3,3,4,4,1,,,,,,,,4,,2,1,2,1,1,1,1,2,1,,,,,,,19,,2,7,0,4,3,2,2,3,3,1,1,5,1,5,0,4,5,1,1,1,10,10,5,7,4,4,3,1,1,2,3,3,2,66,,,,,,,1,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,6,4,1,,8,7,7,8,8,10,6,8,8,9,9,8,10,8,4,4,2,0,6,6,7,2,3,7,7,3,66,66,2,2,2,1,6,6,6,6,6,6,6,6,,,,,,1988,34,1994,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,3,6,2,2,3,313,4,,,,,,,,,,,12,,10,1,1,0,0,0,0,0,1,0,0,1,6,6,6666,1,66666,2,5,2,66666,1,0,40,40,52,4,9333,2,1,1,2,1,1,3,2,322,3,,,,,,,,,14,,0,0,1,0,0,0,0,0,0,0,0,66,1,99999,9,999,1,7,2,4,1,13078,13078,1,0,1,1,0,0,3,3,3,8,3,8,9,10,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,63,2,2,420,6,4,4,4,1,2,5,4,4,1,1,6,55,6,6,6,55,1,1,1,1,5,7,7,7,4,1,3,7,7,7,3,55,66,3,2,5,5,6,5,7,6,4,1,1,0,0,0,0,0,1,0,0,0,2,"ES30",3,2022-02-13 18:42:51,2022-02-13 19:49:05,2022-02-13 12:49:19,
"ESS10SCe03_1",10,"3.1","02.11.2023",30903,"ES",0.97272545,0.70125425,1.7800868,1.2482934,0.00016774685,491,7769,0,0,0,3,3,40,2,6666,4,6,6,1,4,3,4,3,5,6,5,6,5,7,6,7,1,,,,,,,,1,,2,1,1,1,1,1,2,1,1,,,,,,,1,,1,10,1,5,4,8,7,6,8,2,1,5,1,10,0,4,2,1,1,1,8,7,8,8,2,2,2,2,3,3,2,9,9,66,,,,,,,1,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,10,4,1,,10,8,7,10,0,10,10,8,7,0,8,6,9,7,9,6,2,7,3,4,0,0,0,3,66,66,3,3,1,2,2,2,6,6,6,6,6,6,6,6,,,,,,1948,74,1960,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,4,66,66,66,66,66,66,66,66,,,,,,6,66,2,2,2,1,620,6,,,,,,,,,,,18,,10,0,0,0,0,0,1,0,0,0,0,66,2,1,2013,1,66666,1,3,2,66666,2,5,38,38,86,2,2221,2,2,6,6,3,4,7,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,6,3,66,2,13070,999999,1,0,0,0,0,0,3,2,1,4,6,3,5,6,0,6,666,6,6,6666,66,66,66,66,66,6,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,5,5,8,6,4,6,9,7,4,3,1,0,0,0,0,0,0,1,0,0,1,"ES51",4,,,2022-04-14 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",30932,"ES",0.92603606,0.68056375,1.7800868,1.2114625,0.0001762044,447,7904,0,0,0,10,10,120,5,180,5,5,6,2,2,2,1,3,7,5,8,5,5,4,5,8,1,,,,,,,,1,,1,1,2,1,1,1,1,1,1,,,,,,,1,,1,10,0,8,5,7,4,5,5,2,1,5,1,10,0,3,3,1,1,1,9,10,10,2,5,3,3,1,2,2,3,8,6,66,,,,,,,1,,,,,,,1,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",5,9,4,1,,10,9,10,10,9,10,9,10,10,9,10,8,10,9,9,8,10,5,7,7,7,4,10,5,7,6,66,66,1,2,2,2,6,6,6,6,6,6,6,6,,,,,,1967,55,1964,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,4,66,66,66,66,66,66,66,66,,,,,,1,66,2,2,2,4,421,5,,,,,,,,,,,15,,20,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,5,2,66666,8,6,40,40,84,1,3341,2,1,2,2,1,1,10,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,7,3,66,1,13078,13077,1,1,0,0,0,0,3,4,4,8,9,9,10,10,0,6,666,6,6,6666,66,66,66,66,66,6,4,6,666,6,6,6666,66,66,66,66,66,6,9,3,3,2,2,6,3,6,6,6,1,1,8,1,1,1,7,6,6,8,1,1,7,6,6,3,3,9,4,5,9,9,7,8,10,9,2,3,3,0,0,0,0,0,1,0,0,0,2,"ES52",3,2022-02-09 06:56:19,2022-02-09 09:04:45,2022-02-09 02:05:38,
"ESS10SCe03_1",10,"3.1","02.11.2023",30933,"ES",1.0517424,1.2188182,1.7800868,2.1696022,0.00015514411,463,7890,0,0,0,10,10,60,5,60,0,5,0,3,1,1,2,1,2,5,5,0,0,0,5,10,1,,,,,,,,99,,2,2,2,1,2,1,2,2,2,,,,,,,66,,6,10,5,5,5,5,0,5,10,1,2,4,2,10,0,2,4,9,9,9,5,10,10,10,6,1,3,2,2,2,2,5,5,66,,,,,,,1,,,,,,,5,5,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",4,5,3,1,,10,5,10,10,10,10,10,5,99,5,10,10,10,10,10,5,7,7,10,5,5,5,5,5,10,5,66,66,4,2,1,2,6,6,6,6,6,6,6,6,,,,,,1955,67,1956,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,6,1,2,2,1,3,222,2,,,,,,,,,,,13,,7,1,0,0,0,1,1,0,0,0,0,6,6,6,6666,9,99999,9,9,1,3,10,10,999,16,41,5,7112,2,1,2,2,2,4,5,2,9999,99,,,,,,,,,9999,,0,0,0,0,0,1,0,0,0,0,0,66,2,66666,6,666,1,7,3,66,2,13070,13077,1,0,0,0,0,0,3,3,3,5,5,5,5,5,2,2,37,1,1,6666,1,1,1,1,3,3,4,6,666,6,6,6666,66,66,66,66,66,6,99,3,1,1,3,6,55,6,55,66,66,2,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,2,5,5,8,99,10,10,2,3,1,0,0,0,0,0,0,1,0,0,2,"ES52",3,2022-02-17 12:48:18,2022-02-17 15:17:38,2022-02-17 08:18:15,
"ESS10SCe03_1",10,"3.1","02.11.2023",30955,"ES",0.97262067,1.1897762,1.7800868,2.117905,0.00016776493,495,7951,0,2,3,10,7,120,5,360,3,1,3,2,1,2,1,5,0,0,1,0,0,2,3,6,1,,,,,,,,2,,2,1,2,1,1,1,1,2,1,,,,,,,19,,2,8,4,7,2,0,2,3,6,1,4,4,4,8,0,4,4,1,2,1,4,0,3,6,6,3,4,1,3,3,3,2,0,1,,,,,,,66,,,,,,,2,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,10,5,1,,10,10,7,7,10,10,10,10,9,10,10,6,0,3,3,0,4,2,0,0,0,0,0,0,10,0,66,66,3,4,1,2,1,1,6,6,6,6,6,6,,,,,,1981,41,1979,2005,2010,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,3,6,1,6,1,113,1,,,,,,,,,,,3,,6,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,2,5,2,66666,10,5,20,56,29,4,8344,2,1,1,1,2,1,3,2,213,2,,,,,,,,,9,,1,0,0,0,0,0,0,0,0,0,0,66,6,210,1,35,3,66,1,4,1,13070,13071,1,1,1,1,0,0,5,5,5,8,7,10,8,7,2,1,12,1,2,6666,1,6,6,7,1,5,1,1,58,2,1,40,3,3,4,1,3,3,2,4,5,3,1,6,55,6,2,5,55,1,8,2,1,1,7,1,6,0,2,1,7,1,7,3,3,0,1,1,0,4,0,1,10,1,1,1,1,0,0,0,0,1,0,0,0,0,2,"ES30",3,2022-02-26 17:30:38,2022-02-26 19:04:58,2022-02-26 12:05:09,
"ESS10SCe03_1",10,"3.1","02.11.2023",30968,"ES",0.98729986,1.202534,1.7800868,2.1406147,0.0001652706,503,7847,5,0,1,5,10,130,1,6666,6,6,7,3,1,1,2,1,0,0,2,0,1,2,2,10,1,,,,,,,,9,,1,2,2,2,2,1,2,2,1,,,,,,,9,,2,8,2,8,4,5,1,5,9,9,9,9,9,99,99,9,9,9,9,9,99,99,99,99,99,99,9,9,9,2,3,0,6,1,,,,,,,66,,,,,,,8,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","000",1,1,"6666",1,"6666",3,0,2,1,,5,5,10,10,10,10,10,10,10,10,10,5,6,5,1,0,5,0,10,3,7,1,4,7,9,1,66,66,2,2,2,1,6,6,6,6,6,6,6,6,,,,,,1942,80,1940,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,6,1,2,2,2,4,113,1,,,,,,,,,,,3,,99,0,0,0,0,0,1,0,0,0,0,66,2,1,1983,1,66666,2,1,1,1,10,3,4,24,999,99,99999,2,2,6,6,3,1,77,2,213,2,,,,,,,,,7,,0,0,0,0,0,1,0,0,0,0,0,66,2,66666,6,666,2,9,3,66,2,13074,999999,1,0,0,0,0,0,1,1,1,5,8,7,10,9,2,1,53,2,1,2,2,7,2,7,3,4,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,2,2,3,2,5,99,8,5,1,3,3,0,0,0,0,0,0,0,0,0,2,"ES51",4,,,2022-03-01 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",30978,"ES",0.9639975,0.7984287,1.7800868,1.4212724,0.00016926562,482,7695,4,4,3,7,7,220,5,120,6,6,6,2,2,3,2,3,2,5,5,1,1,2,2,7,1,,,,,,,,55,,2,2,2,2,2,2,2,1,1,,,,,,,6,,2,9,5,8,3,1,4,4,4,3,1,5,2,9,0,4,4,9,9,9,5,6,6,7,6,1,3,2,2,2,3,9,9,1,,,,,,,66,,,,,,,7,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,5,4,1,,10,8,10,10,7,10,10,8,8,99,9,99,9,5,9,9,2,7,8,5,6,3,7,5,99,99,99,99,1,2,1,2,6,6,6,6,6,6,6,6,,,,,,1951,71,1955,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,6,1,2,2,1,3,720,7,,,,,,,,,,,19,,20,0,0,0,0,0,1,0,0,0,0,66,2,1,2011,1,66666,1,3,1,99999,7,7,40,40,85,1,2359,2,2,6,6,3,4,6,2,720,7,,,,,,,,,19,,0,0,0,0,0,1,0,0,0,0,0,66,2,66666,6,666,2,9,3,66,2,13070,13071,1,0,1,1,0,0,3,2,2,8,3,9,8,8,3,2,30,2,2,9999,3,4,3,1,3,3,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,2,3,3,99,4,4,8,3,3,3,3,0,0,0,0,0,0,1,0,0,2,"ES61",3,2022-02-15 18:35:56,2022-02-15 19:59:11,2022-02-15 12:59:42,
